Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
Inception,2010,16 Jul 2010,"Action, Adventure, Sci-Fi",Christopher Nolan,148.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,7.4,8.8,8.7,"2,658,716",tt1375666,"$292,587,330",,Inception,2010.0,"Action,Adventure,Sci-Fi",8.3,1.0,3.0,2.0,2.0,3.0
Forrest Gump,1994,06 Jul 1994,"Drama, Romance",Robert Zemeckis,142.0,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,8.2,8.8,7.5,"2,342,884",tt0109830,"$330,455,270",,Forrest Gump,1994.0,"Drama,Romance",8.166666666666666,3.0,3.0,3.0,3.0,3.0
12th Fail,2023,27 Oct 2023,"Biography, Drama",Vidhu Vinod Chopra,,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Vikrant Massey, Medha Shankr, Anant Joshi",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,Hindi,India,27 wins & 37 nominations total,,8.8,9.1,"141,838",tt23849204,,,,,,8.95,,,,,
The Lord of the Rings: The Two Towers,2002,18 Dec 2002,"Adventure, Drama, Fantasy",Peter Jackson,179.0,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,8.7,8.8,9.5,"1,849,993",tt0167261,"$345,518,923",,The Lord of the Rings: The Two Towers,2002.0,"Action,Adventure,Drama",9.0,1.0,3.0,1.0,2.0,3.0
"The Good, the Bad and the Ugly",1966,29 Dec 1967,"Adventure, Drama, Western",Sergio Leone,161.0,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef","Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold.",Italian,"Italy, Spain, West Germany, United States",2 wins & 5 nominations total,9.0,8.8,9.7,"843,180",tt0060196,"$25,100,000",,"Il buono, il brutto, il cattivo",1966.0,"Adventure,Western",9.166666666666666,1.0,3.0,2.0,2.0,3.0
Goodfellas,1990,21 Sep 1990,"Biography, Crime, Drama",Martin Scorsese,145.0,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?","English, Italian, Hebrew, Yiddish",United States,Won 1 Oscar. 44 wins & 38 nominations total,9.2,8.7,9.4,"1,307,085",tt0099685,"$46,909,721",,GoodFellas,1990.0,"Biography,Crime,Drama",9.1,2.0,4.0,4.0,4.0,4.0
One Flew Over the Cuckoo's Nest,1975,19 Nov 1975,Drama,Milos Forman,133.0,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.",English,United States,Won 5 Oscars. 38 wins & 15 nominations total,8.4,8.7,9.3,"1,108,711",tt0073486,"$108,981,275",,One Flew Over the Cuckoo's Nest,1975.0,Drama,8.8,2.0,3.0,4.0,2.0,4.0
Interstellar,2014,07 Nov 2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,169.0,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,7.4,8.7,7.3,"2,301,429",tt0816692,"$203,227,580",,Interstellar,2014.0,"Adventure,Drama,Sci-Fi",7.800000000000001,1.0,2.0,2.0,1.0,3.0
Star Wars: Episode V - The Empire Strikes Back,1980,18 Jun 1980,"Action, Adventure, Fantasy",Irvin Kershner,124.0,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader.",English,United States,Won 1 Oscar. 27 wins & 20 nominations total,8.2,8.7,9.5,"1,430,251",tt0080684,"$292,753,960",,The Empire Strikes Back,1980.0,"Action,Adventure,Fantasy",8.799999999999999,1.0,2.0,1.0,1.0,3.0
The Matrix,1999,31 Mar 1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",136.0,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,7.3,8.7,8.3,"2,124,695",tt0133093,"$172,076,928",,The Matrix,1999.0,"Action,Sci-Fi",8.1,2.0,3.0,3.0,2.0,3.0
Soorarai Pottru,2020,12 Nov 2020,Drama,Sudha Kongara,153.0,"Sudha Kongara, Shalini Ushadevi, Vijay Kumar","Suriya, Aparna Balamurali, Paresh Rawal","Inspired by the book 'Simply Fly', the film tells the story of Nedumaaran Rajangam known to friends as Maara, the son of a teacher, who sets out to make the common man fly and takes on the most capital intensive industry in the world with the help of his friends, family and sheer will power.",Tamil,India,23 wins & 24 nominations total,,8.7,6.7,"127,179",tt10189514,,,Soorarai Pottru,2020.0,Drama,7.699999999999999,1.0,1.0,2.0,1.0,1.0
Jai Bhim,2021,02 Nov 2021,"Crime, Drama",T.J. Gnanavel,164.0,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.",Rajakannu and his wife Sengeni belong to a lower cast and works as labors in the field to protect it from rats thou they live life of poverty but are happy with what they have. Rajakannu and Sengeni plan a second child and soon Sengeni gives the good news once Rajkannu is called to the house of a upper caste man as a snake has sneaked inside his house.The next day theft of jewelry is reported in the same house suspicious raising towards Rajkannu .The cops got to arrest Rajkannu but he leaves the town for work following which the cops detain a pregnant Sengani and rest of family members asking them details about the Rajkannu.The cops trace Rajkannu and torture him and his brothers in jail asking him to confess the crime they did not commit later Sengeni finds that Rajkannu and his brother have eloped from the prison to escape torture.Mythra who teaches tribal village comes across a lawyer Chandru who fights for tribal people and after hearing story of Senegeni files a Habeas corpus case in court.,Tamil,"India, United States",10 wins & 20 nominations,,8.7,10.0,"222,208",tt15097216,,,Jai Bhim,2021.0,"Crime,Drama,Mystery",9.35,2.0,4.0,1.0,2.0,4.0
Terminator 2: Judgment Day,1991,03 Jul 1991,"Action, Adventure, Sci-Fi",James Cameron,137.0,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.","English, Spanish","United States, France",Won 4 Oscars. 39 wins & 33 nominations total,7.5,8.6,9.1,"1,221,807",tt0103064,"$205,881,154",,Terminator 2: Judgment Day,1991.0,"Action,Sci-Fi",8.4,2.0,4.0,3.0,2.0,3.0
Life Is Beautiful,1997,20 Dec 1997,"Comedy, Drama, Romance",Roberto Benigni,116.0,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","In 1930s Italy, a carefree Jewish waiter named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.","Italian, German, English",Italy,Won 3 Oscars. 72 wins & 52 nominations total,5.8,8.6,8.1,"772,222",tt0118799,"$57,563,264",,La vita è bella,1997.0,"Comedy,Drama,Romance",7.5,1.0,2.0,1.0,2.0,3.0
Rocketry: The Nambi Effect,2022,01 Jul 2022,"Biography, Drama",Madhavan,157.0,"Madhavan, Ananth Mahadevan, Rahul Pandey","Madhavan, Simran, Rajit Kapoor","Based by the life of ISRO Scientist Nambi Narayanan who was falsely accused of being a spy and arrested in 1994. Though free, he is still fighting for justice, with those police officials alleged to have falsely implicated him, still free.","Hindi, Tamil, English, French",India,6 wins & 19 nominations total,,8.7,6.4,"60,208",tt9263550,,,Rocketry: The Nambi Effect,2022.0,"Biography,Drama",7.55,1.0,2.0,2.0,2.0,3.0
It's a Wonderful Life,1946,07 Jan 1947,"Drama, Family, Fantasy",Frank Capra,130.0,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore","George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born.","English, French",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,8.9,8.6,9.4,"522,228",tt0038650,"$1,483,643",,It's a Wonderful Life,1946.0,"Drama,Family,Fantasy",8.966666666666667,1.0,2.0,1.0,2.0,2.0
Se7en,1995,22 Sep 1995,"Crime, Drama, Mystery",David Fincher,127.0,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...",English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,6.5,8.6,8.4,"1,872,142",tt0114369,"$101,040,643",,Se7en,1995.0,"Crime,Drama,Mystery",7.833333333333333,2.0,4.0,4.0,2.0,4.0
Spirited Away,2001,28 Mar 2003,"Animation, Adventure, Family",Hayao Miyazaki,125.0,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world.","Japanese, English","Japan, United States",Won 1 Oscar. 58 wins & 31 nominations total,9.6,8.6,9.6,"899,429",tt0245429,"$15,205,725",,Sen to Chihiro no kamikakushi,2001.0,"Adventure,Animation,Family",9.266666666666666,1.0,2.0,1.0,2.0,3.0
Harakiri,1962,04 Aug 1964,"Drama, Mystery",Masaki Kobayashi,133.0,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house.",Japanese,Japan,9 wins & 3 nominations total,8.5,8.6,10.0,"76,678",tt0056058,,,Seppuku,1962.0,"Action,Drama,Mystery",9.033333333333333,1.0,4.0,1.0,1.0,3.0
The Silence of the Lambs,1991,14 Feb 1991,"Crime, Drama, Thriller",Jonathan Demme,118.0,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her, as a woman, to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game, with her often having to read between the very cryptic lines he provides. She has to decide how much she will play along, as his request in return for talking to him is to expose herself emotionally to him. The case takes a more dire turn when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence, if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin (Brooke Smith), the daughter of Senator Ruth Martin (Diane Baker), which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton (Anthony Heald), the warden at the prison, an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.","English, Latin",United States,Won 5 Oscars. 71 wins & 50 nominations total,8.6,8.6,9.5,"1,607,965",tt0102926,"$130,742,922",,The Silence of the Lambs,1991.0,"Crime,Drama,Thriller",8.9,3.0,4.0,3.0,1.0,4.0
Saving Private Ryan,1998,24 Jul 1998,"Drama, War",Steven Spielberg,169.0,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,9.1,8.6,9.4,"1,547,314",tt0120815,"$217,049,603",,Saving Private Ryan,1998.0,"Drama,War",9.033333333333333,1.0,4.0,3.0,2.0,4.0
Star Wars: Episode IV - A New Hope,1977,25 May 1977,"Action, Adventure, Fantasy",George Lucas,121.0,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",English,United States,Won 6 Oscars. 69 wins & 30 nominations total,9.0,8.6,9.3,"1,493,579",tt0076759,"$460,998,507",,Star Wars,1977.0,"Action,Adventure,Fantasy",8.966666666666667,1.0,2.0,1.0,2.0,2.0
